timestamp,value
2021-09-13,1.83
2021-09-14,1.78
2021-09-15,1.8
2021-09-16,1.83
2021-09-17,1.85
2021-09-20,1.79
2021-09-21,1.81
2021-09-22,1.78
2021-09-23,1.87
2021-09-24,1.94
2021-09-27,1.95
2021-09-28,2.02
2021-09-29,2.04
2021-09-30,2.02
2021-10-01,1.99
2021-10-04,1.99
2021-10-05,2.04
2021-10-06,2.02
2021-10-07,2.08
2021-10-08,2.11
2021-10-12,2.05
2021-10-13,2.0
2021-10-14,1.97
2021-10-15,2.02
2021-10-18,1.99
2021-10-19,2.07
2021-10-20,2.09
2021-10-21,2.1
2021-10-22,2.06
2021-10-25,2.07
2021-10-26,2.03
2021-10-27,1.93
2021-10-28,1.98
2021-10-29,1.98
2021-11-01,2.01
2021-11-02,1.97
2021-11-03,2.01
2021-11-04,1.96
2021-11-05,1.88
2021-11-08,1.91
2021-11-09,1.86
2021-11-10,1.96
2021-11-12,1.99
2021-11-15,2.05
2021-11-16,2.06
2021-11-17,2.04
2021-11-18,2.01
2021-11-19,1.95
2021-11-22,2.03
2021-11-23,2.08
2021-11-24,2.03
2021-11-26,1.89
2021-11-29,1.93
2021-11-30,1.85
2021-12-01,1.84
2021-12-02,1.87
2021-12-03,1.77
2021-12-06,1.84
2021-12-07,1.88
2021-12-08,1.93
2021-12-09,1.91
2021-12-10,1.91
2021-12-13,1.86
2021-12-14,1.87
2021-12-15,1.91
2021-12-16,1.91
2021-12-17,1.87
2021-12-20,1.9
2021-12-21,1.92
2021-12-22,1.89
2021-12-23,1.94
2021-12-27,1.92
2021-12-28,1.94
2021-12-29,2.0
2021-12-30,1.97
2021-12-31,1.94
2022-01-03,2.05
2022-01-04,2.1
2022-01-05,2.12
2022-01-06,2.12
2022-01-07,2.15
2022-01-10,2.15
2022-01-11,2.13
2022-01-12,2.13
2022-01-13,2.1
2022-01-14,2.18
2022-01-18,2.24
2022-01-19,2.2
2022-01-20,2.19
2022-01-21,2.13
2022-01-24,2.15
2022-01-25,2.18
2022-01-26,2.22
2022-01-27,2.17
2022-01-28,2.14
2022-01-31,2.17
2022-02-01,2.19
2022-02-02,2.17
2022-02-03,2.2
2022-02-04,2.29
2022-02-07,2.28
2022-02-08,2.31
2022-02-09,2.31
2022-02-10,2.37
2022-02-11,2.3
2022-02-14,2.35
2022-02-15,2.42
2022-02-16,2.39
2022-02-17,2.35
2022-02-18,2.3
2022-02-22,2.31
2022-02-23,2.36
2022-02-24,2.36
2022-02-25,2.37
2022-02-28,2.25
2022-03-01,2.19
2022-03-02,2.32
2022-03-03,2.32
2022-03-04,2.23
2022-03-07,2.29
2022-03-08,2.34
2022-03-09,2.38
2022-03-10,2.45
2022-03-11,2.45
2022-03-14,2.56
2022-03-15,2.57
2022-03-16,2.56
2022-03-17,2.6
2022-03-18,2.53
2022-03-21,2.67
2022-03-22,2.71
2022-03-23,2.65
2022-03-24,2.63
2022-03-25,2.74
2022-03-28,2.72
2022-03-29,2.68
2022-03-30,2.63
2022-03-31,2.59
2022-04-01,2.6
2022-04-04,2.64
2022-04-05,2.74
2022-04-06,2.81
2022-04-07,2.87
2022-04-08,2.94
2022-04-11,3.02
2022-04-12,2.99
2022-04-13,2.97
2022-04-14,3.09
2022-04-18,3.12
2022-04-19,3.19
2022-04-20,3.08
2022-04-21,3.12
2022-04-22,3.14
2022-04-25,3.06
2022-04-26,3.03
2022-04-27,3.08
2022-04-28,3.1
2022-04-29,3.14
2022-05-02,3.26
2022-05-03,3.21
2022-05-04,3.21
2022-05-05,3.35
2022-05-06,3.43
2022-05-09,3.38
2022-05-10,3.31
2022-05-11,3.25
2022-05-12,3.22
2022-05-13,3.32
2022-05-16,3.3
2022-05-17,3.36
2022-05-18,3.24
2022-05-19,3.24
2022-05-20,3.17
2022-05-23,3.26
2022-05-24,3.16
2022-05-25,3.14
2022-05-26,3.18
2022-05-27,3.16
2022-05-31,3.28
2022-06-01,3.31
2022-06-02,3.3
2022-06-03,3.33
2022-06-06,3.41
2022-06-07,3.35
2022-06-08,3.4
2022-06-09,3.4
2022-06-10,3.45
2022-06-13,3.68
2022-06-14,3.72
2022-06-15,3.64
2022-06-16,3.59
2022-06-17,3.55
2022-06-21,3.63
2022-06-22,3.49
2022-06-23,3.45
2022-06-24,3.51
2022-06-27,3.56
2022-06-28,3.55
2022-06-29,3.46
2022-06-30,3.38
2022-07-01,3.35
2022-07-05,3.31
2022-07-06,3.42
2022-07-07,3.45
2022-07-08,3.53
2022-07-11,3.43
2022-07-12,3.37
2022-07-13,3.35
2022-07-14,3.36
2022-07-15,3.34
2022-07-18,3.39
2022-07-19,3.42
2022-07-20,3.43
2022-07-21,3.33
2022-07-22,3.23
2022-07-25,3.28
2022-07-26,3.27
2022-07-27,3.26
2022-07-28,3.23
2022-07-29,3.2
2022-08-01,3.12
2022-08-02,3.22
2022-08-03,3.17
2022-08-04,3.15
2022-08-05,3.27
2022-08-08,3.22
2022-08-09,3.24
2022-08-10,3.27
2022-08-11,3.38
2022-08-12,3.34
2022-08-15,3.31
2022-08-16,3.31
2022-08-17,3.37
2022-08-18,3.35
2022-08-19,3.44
2022-08-22,3.48
2022-08-23,3.49
2022-08-24,3.55
2022-08-25,3.47
2022-08-26,3.44
2022-08-29,3.5
2022-08-30,3.49
2022-08-31,3.53
2022-09-01,3.64
2022-09-02,3.61
2022-09-06,3.74
2022-09-07,3.67
2022-09-08,3.69
2022-09-09,3.71
2022-09-12,3.76
2022-09-13,3.75
2022-09-14,3.73
2022-09-15,3.75
2022-09-16,3.79
2022-09-19,3.77
2022-09-20,3.83
2022-09-21,3.73
2022-09-22,3.9
2022-09-23,3.87
2022-09-26,4.01
2022-09-27,4.15
2022-09-28,3.98
2022-09-29,4.0
2022-09-30,4.08
2022-10-03,4.0
2022-10-04,3.95
2022-10-05,4.05
2022-10-06,4.08
2022-10-07,4.13
2022-10-11,4.19
2022-10-12,4.18
2022-10-13,4.25
2022-10-14,4.26
2022-10-17,4.29
2022-10-18,4.27
2022-10-19,4.38
2022-10-20,4.47
2022-10-21,4.54
2022-10-24,4.59
2022-10-25,4.45
2022-10-26,4.38
2022-10-27,4.32
2022-10-28,4.38
2022-10-31,4.44
2022-11-01,4.37
2022-11-02,4.41
2022-11-03,4.42
2022-11-04,4.49
2022-11-07,4.55
2022-11-08,4.47
2022-11-09,4.5
2022-11-10,4.24
2022-11-14,4.28
2022-11-15,4.2
2022-11-16,4.03
2022-11-17,4.1
2022-11-18,4.13
2022-11-21,4.14
2022-11-22,4.05
2022-11-23,3.97
2022-11-25,3.97
2022-11-28,3.97
2022-11-29,4.02
2022-11-30,4.0
2022-12-01,3.85
2022-12-02,3.79
2022-12-05,3.84
2022-12-06,3.77
2022-12-07,3.66
2022-12-08,3.71
2022-12-09,3.82
2022-12-12,3.84
2022-12-13,3.74
2022-12-14,3.74
2022-12-15,3.69
2022-12-16,3.73
2022-12-19,3.82
2022-12-20,3.94
2022-12-21,3.93
2022-12-22,3.91
2022-12-23,3.99
2022-12-27,4.1
2022-12-28,4.13
2022-12-29,4.09
2022-12-30,4.14
2023-01-03,4.06
2023-01-04,3.97
2023-01-05,3.96
2023-01-06,3.84
2023-01-09,3.83
2023-01-10,3.91
2023-01-11,3.84
2023-01-12,3.73
2023-01-13,3.79
2023-01-17,3.81
2023-01-18,3.65
2023-01-19,3.69
2023-01-20,3.77
2023-01-23,3.8
2023-01-24,3.73
2023-01-25,3.74
2023-01-26,3.75
2023-01-27,3.77
2023-01-30,3.79
2023-01-31,3.78
2023-02-01,3.67
2023-02-02,3.67
2023-02-03,3.77
2023-02-06,3.82
2023-02-07,3.87
2023-02-08,3.86
2023-02-09,3.9
2023-02-10,3.96
2023-02-13,3.92
2023-02-14,3.94
2023-02-15,3.97
2023-02-16,4.05
2023-02-17,4.01
2023-02-21,4.12
2023-02-22,4.09
2023-02-23,4.04
2023-02-24,4.11
2023-02-27,4.11
2023-02-28,4.1
2023-03-01,4.17
2023-03-02,4.24
2023-03-03,4.12
2023-03-06,4.14
2023-03-07,4.11
2023-03-08,4.11
2023-03-09,4.09
2023-03-10,3.9
2023-03-13,3.85
2023-03-14,3.91
2023-03-15,3.82
2023-03-16,3.87
2023-03-17,3.76
2023-03-20,3.83
2023-03-21,3.9
2023-03-22,3.83
2023-03-23,3.78
2023-03-24,3.77
2023-03-27,3.9
2023-03-28,3.9
2023-03-29,3.91
2023-03-30,3.88
2023-03-31,3.81
2023-04-03,3.78
2023-04-04,3.72
2023-04-05,3.67
2023-04-06,3.66
2023-04-07,3.73
2023-04-10,3.74
2023-04-11,3.75
2023-04-12,3.75
2023-04-13,3.8
2023-04-14,3.85
2023-04-17,3.92
2023-04-18,3.91
2023-04-19,3.9
2023-04-20,3.87
2023-04-21,3.9
2023-04-24,3.85
2023-04-25,3.77
2023-04-26,3.81
2023-04-27,3.88
2023-04-28,3.8
2023-05-01,3.95
2023-05-02,3.82
2023-05-03,3.79
2023-05-04,3.8
2023-05-05,3.85
2023-05-08,3.92
2023-05-09,3.94
2023-05-10,3.88
2023-05-11,3.82
2023-05-12,3.87
2023-05-15,3.92
2023-05-16,3.96
2023-05-17,3.96
2023-05-18,4.02
2023-05-19,4.07
2023-05-22,4.09
2023-05-23,4.08
2023-05-24,4.1
2023-05-25,4.16
2023-05-26,4.13
2023-05-30,4.06
2023-05-31,4.01
2023-06-01,3.98
2023-06-02,4.03
2023-06-05,4.03
2023-06-06,4.02
2023-06-07,4.12
2023-06-08,4.05
2023-06-09,4.05
2023-06-12,4.04
2023-06-13,4.12
2023-06-14,4.09
2023-06-15,4.02
2023-06-16,4.05
2023-06-20,4.01
