timestamp,value
2021-09-01,32.2
2021-10-01,21.5
2021-11-01,44.0
2021-12-01,17.1
2022-01-01,18.3
2022-02-01,15.9
2022-03-01,20.8
2022-04-01,16.8
2022-05-01,4.7
2022-06-01,-1.9
2022-07-01,-8.1
2022-08-01,4.1
2022-09-01,-8.3
2022-10-01,-11.5
2022-11-01,-13.4
2022-12-01,-11.4
2023-01-01,-12.4
2023-02-01,-22.2
2023-03-01,-25.0
2023-04-01,-25.5
2023-05-01,-8.1
2023-06-01,-12.1
2023-07-01,-16.1
2023-08-01,10.5
2023-09-01,-15.2
2023-10-01,-14.6
2023-11-01,-3.9
2023-12-01,-7.2
2024-01-01,-14.7
2024-02-01,-1.0
2024-03-01,1.8
2024-04-01,17.6
2024-05-01,7.5
2024-06-01,2.9
2024-07-01,9.9
2024-08-01,-3.0
2024-09-01,-1.6
2024-10-01,7.6
2024-11-01,-1.5
2024-12-01,-9.6
2025-01-01,32.9
2025-02-01,13.4
2025-03-01,10.2
2025-04-01,-12.9
2025-05-01,-0.7
2025-06-01,-1.4
2025-07-01,11.4
2025-08-01,0.7
2025-09-01,19.5
2025-10-01,-10.1
2025-11-01,0.6
2025-12-01,-8.8
2026-01-01,12.6
2026-02-01,16.3
2026-03-01,18.1
2026-04-01,26.7
2026-05-01,-0.4
2026-06-01,10.3
2026-07-01,41.4
2026-08-01,47.4
