timestamp,value
2021-09-01,28.4
2021-10-01,18.1
2021-11-01,21.3
2021-12-01,34.4
2022-01-01,10.9
2022-02-01,-0.8
2022-03-01,0.1
2022-04-01,20.3
2022-05-01,-4.8
2022-06-01,-1.1
2022-07-01,2.1
2022-08-01,-28.4
2022-09-01,-8.9
2022-10-01,-11.0
2022-11-01,-9.6
2022-12-01,-9.8
2023-01-01,-20.9
2023-02-01,-9.8
2023-03-01,-10.3
2023-04-01,5.6
2023-05-01,-24.6
2023-06-01,6.1
2023-07-01,-8.6
2023-08-01,-15.4
2023-09-01,-5.3
2023-10-01,-6.5
2023-11-01,-6.5
2023-12-01,-13.6
2024-01-01,-29.7
2024-02-01,-7.2
2024-03-01,-4.7
2024-04-01,-19.7
2024-05-01,-7.0
2024-06-01,-6.5
2024-07-01,-16.7
2024-08-01,0.1
2024-09-01,3.8
2024-10-01,-14.0
2024-11-01,16.8
2024-12-01,2.2
2025-01-01,-7.4
2025-02-01,4.3
2025-03-01,-15.7
2025-04-01,-8.6
2025-05-01,-6.9
2025-06-01,-14.9
2025-07-01,3.1
2025-08-01,9.1
2025-09-01,-7.0
2025-10-01,7.8
2025-11-01,13.5
2025-12-01,-3.7
2026-01-01,7.7
2026-02-01,7.1
2026-03-01,-0.2
2026-04-01,11.0
2026-05-01,19.6
2026-06-01,5.7
2026-07-01,15.6
2026-08-01,20.6
